rate,review
1,"Baksonya anak muda masa kini.
Orang tua juga boleh sih..
Bakso kekinian, bakso dikemas dengan menu menu kekinian...
Creative innovative adaptive dgn perkembangan jaman. Zaman now, orang sekarang bilang.
Penggemar bakso mesti coba."
1,Suasananya enak & nyaman. Pelayannya juga ramah. Hanya saja baksonya kurang berasa dagingnya yaa 😊😊
1,Wagyu nya gak seperti wagyu 😬
1,"Tempatnya cozy ber ac retro klasik,  baksonya cukup beragam,  mulai dari bakso standar urat sampai dengan yg berisi keju mozarella,"
1,cukup enak tp lumayan mahal ya kl bt sy
1,"Resto nya cukup oke lah...bersih. Bakso nya unik2. Rasa nya biasa saja, perlu diracik sendiri ditambah garam-kecap-cuka-sambel...."
1,Enak daging bebek. Tp kadang suka keras daging bebek muda
1,"Tempatnya nyaman, cm baksonya kurang pas rasanya"
1,"Ga sesuai ekspetasi, untuk rasa jenis dan ukuran variatif tapi untuk keseluruhan ga jauh beda ama bakso2 lainnya. Klo belum pernah kesini cobain aja dulu klo penasaran ^^"
1,Klo rasa sih so so..
1,"Cukup enak, buat nongski2 sih lumayan asik"
1,biasa aja.. ga terlalu fancy dan tasty.. paling males kesana klo traffic lg menggila
1,Rasa emang gak mengecewakan tapi untuk harga menurut gua sih gak sesuai ya. Terlalu mahal untuk hidangan yang gak ada special specialnya
1,Banyak rasa bagi penikmat bakso
1,"Paling suka bakso yg ada keju d dlmnya,...lumeerrr kejunya"
1,"Rasanya biasa aja, nothing special. Masih enakan yg di tebet"
1,"Rasanya kurang, kuahnya gak panas..cabang proklamasi lebih enak."
1,"Tempatnya asik lumayan nyaman & pelayanan ok.
Klo rasa relatif ya.."
1,Resto khas bakso boedjangan juga ada di Cibubur dengan menu yang sama dengan cabang yang lain.. lokasi di tepi jalan raya Cilengsi dengan tempat parkir yang lega...
1,"Tempat bersih, nyaman, pelayanan sangat baik, tapi rasa masih kalah saing."
1,"Enak..., tempatnya nyaman"
1,asyik buat ngumpul
1,Tempat jualan bakso bergaya restauran. Cabang ini berada didaerah jalan alternatif cibubur.
1,Banyak pilihan dan jenis bakso yang ditawarkan
1,"Baso nya biasa aja tapi ko mahal banget ya, padahal beli di bandung ga semahal itu"
1,Kuahnya ga panas
1,"Basonya keren sih..kekinian, ada baso rawon dan mozarella, tp rasanya biasa aja, lbh seru buat nongkrong2 cakep lah..."
1,"Aku kurang suka krn rasanya biasa aja munurut saya, klo tempatnya bagus"
1,lumayan lahh rasanya....banyak varian baksonya
1,Cara baru menikmati aneka macam bakso.
1,"Lokasi strategis, parkir lumayan luas tapi sayang ruangannya panas dan selalu berisik"
1,"area parkir luas,"
1,"Lumayan enak,"
1,"Rasa bakso nya sih menurut saya lumayan enak, tapi untuk kuah rasa nya standar. Dan untuk harga yg lumayan mahal, gak sebanding dengan penyajian permenu nya yg hanya sedikit. Kurang nendang gitu...."
1,Tempatnya luas nyaman. Tapi sayang. Makanannya kurang enak
1,serba bakso....heheheh puedes .mantebs
1,"Rasa biasa , tempatnya yg bersih dan rapi"
1,Tempat ok banget
1,"Menu kuahnya kurang panas, akses mudah dilalui cuma macet sedikit"
1,Hmmm biasa saja. Hehehehe berdua habis 115rb. Kalo buat gw mahal aja.
1,Harusnya dgn price list segitu dpt porsi lbh bnyk
1,"Baksonyaa lumayan nothing special sih.. Harganya ga gitu ok, dibilang mahal juga nggak. Tempatnya besar dan pelayanan ok"
1,Bakso dan bakso...heheheh..tempat luas..
1,"Reme cuy, pake acara waiting list karna kebetulan liburan panjang kali ya hahaha, harganya lumayan lah terjangkau tapi gk murah juga ya. Tempatnya kayak food court gitu, kalau boleh saran sebaiknya dibuat lebih cozy lah tempatnya sama disediakan tempat main anak anak kayak di mc d... jadi anak lebih betah..."
1,"Ternyata rasa nya beda dengan yg di Tebet. Kalo menurut saya untuk rasa, Tebet dbest.. Tapi untuk kenyamanan keluarga, di Cibubur yg paling oke"
1,"Selalu ramai, beberapa menu sering kehabisan padahal baru jam 7 malam. Susah panggil waitress nya"
1,Tempatnya enak buat kumpul kumpul... tapi rasa baksonya tidak se-wah yang saya fikirkan.
1,"Tempatnya bersih, luas dan nyaman, tapi kalau untuk rasa belum memenuhi selera saya"
1,lumayan cumm parkir yang kurang memadai
1,"Tempatnya ok, bersih luas, tapi pilihan bakso nya kurang, porsi sedikit"
1,Kuah baksonya hambar.
1,tempatnya luas baksonya lumayan banyak pilihan
1,"Rumayan buat menghilangkan lapar, tempatnya rumayan nyaman tpi rasa biasa aja"
1,Rasa dan tempatnya ok !
1,"Tempat ok, parkir luas, letak strategis, tapi sayang harga terlalu mahal untuk rasa yang kurang ok....."
1,Dengan harga segitu tp rasa biasa aja...
1,biasa saja
1,Tempat oke parkiran luas. Rasa biasa aja
1,Aneka bakso.....siiipp!!
1,Tempat dan pelayanan bagus. Tapi untuk harga lumayan diatas rata2.
1,"Bakso kecil nya kurang nendang rasanya, bakso telur nya tidak ada"
1,Pelayanannya ramah2 .. lebih suka pelayanannya dari pada baksonya
1,Rasa kuah bakso nya beda sama yg lain
1,"Mantap banget bakso nya,, pelayanannya sangat ramah"
1,Sayang tempat parkirnya terbatas tak luas dan panas lagi
1,"Tempatnya sih enak, tp rasa masih cukup standar"
1,Harga mahal tidak sesuai kuantitas. Rasa standar
1,"Parkir luas, tempatnya ckup nyaman."
1,Pelayanan nya terlalu lama tetapi makanan nya enak walau sedikit
1,Rasanya Biasa aja sih
1,Become a fav bakso center in Cibubur area
1,"Suasana nyaman, rasa enak tp kuahnya dingin"
1,Nasgor uratnya top bgt...
1,Banyak pilihan menu
1,Lumayaannn
1,Tempatnya enak. Rasa masakannya biasa.
1,Salah satu warung bakso hits dan maknyus di Alternatif Cibubur
1,Banyak pilihannya monggo yg mau coba
1,Biasa aja baksonya
1,Lumayan
1,Kurang greget
1,Biasa saja
1,Sudah sekali kesini... Titik
1,Lumayan enak
1,"Tempat ok, makanan juga ok"
1,Makin berkurang rasa enaknya
1,Kemahalan...
1,Pilihan jenis baksonya beragam
1,"Banyak variasi bakso, harga lumayan"
5,"pertama kalinya cobain baso bujangan ya disini ini.
pelayanannya ramah banget sumpah.
toliet nya bersiiiiihhhhh 💕.
parkirnya luas.. (mungkin karna baru kali ya, jadi masih banyak yg kosong)

worth to try 😅"
5,"jalan menuju kesini agak padat, kadang macet. tempat makan nyaman, cocok untuk ketemu temen dan keluarga. makanan disini enak. bakso banyak pilihan. harga setara dengan harga bakso di mal-mal, jadi harga lebih mahal dengan bakso pinggir warung/ kedai/ kaki lima. tapi masih layak untuk dikunjungi.👍👍👍"
5,"Tempatnya enak, bagus dan bersih.

Pelayannya bekerja sangat cepat, cekatan dan sangat membantu.

toilet dan mushollah bersih dan nyaman.

makanan dan minumannya enak.

recommended banget!!!"
5,"Salah satu resto bakso favorit keluarga ini mah. Baksonya enak, kuahnya pas, gak hambar dan gak kegurihan. Apalagi tambah tetelan wagyu..yummy😍"
5,"Tempat makanya nyaman baget. Beda banget ama tempat ngebakso lainya. Parkir, masih okelah...berkali2 kemari nggak susah dapat parkir. Makananya oke, banyak pilihan."
5,Tempat nya nyaman dan bagus... Apalagi untuk bersantap bersama kluarga atau sanak sodara
5,"di lokasi, ada 3 tempat pilihan makan : outdoor (ada 6 meja),  smoking area (sekitar 8 meja) , dan area AC (yg paling luas).. mushala dan tempat wudhu bersih, toilet bersih, sekilas dapur dan gudang penyimpanan jg bersih... tempat makan ya jg so pasti lebih bersih lah ya.. Harga menu yg terakhir kami makan , ada teh manis Rp. 6000, Bakso Cuanki Rp. 18.500 ,Bakso Campur Nikmat Rp. 29.000 ,dan Bakso Instant Bakso Mozzarella Rp. 30.000"
5,"akhirnya sampe juga di baso bujang cibubur alteri sebelumya pernah mampir juga di baso bujang dramaga bogor mantap..
seperti baso bujang yg saya kunjungi
tempat yang rapih konsep yang menarik, pelayanan yang ramah dan banyaknya pilihan menu membuat baso bujang wajib dikunjungi, walau parkir kendaraan menurut saya terbatas disini karna dibelakang sana parkiranya punya resto berbeda kali ya hahaha
tapi walau sedikit mepet-mepet parkir kendaraanya tidak mengurangi niat saya untuk mencoba baso bujang yang mantappppp good... perlu nih yg sedang lewat jalan cibubur alternatif mampir kelokasi mencoba baso bujang yah"
5,Mabtab bakso ter enak di dunia dan harga lumayan terjangkau
5,"Tempatnya luas dan cukup nyaman, posisinya ada di depan bebek kaleyo, di depan pizza hut. Ga begitu jauh dari taman legenda
tempat duduknya banyak, ada tempat khusus merokok di dalam dan ada juga tempat duduk outdoornya.
Di dalam juga ada mushola
Menunya sih standar bakso boedjangan, favorit ane mie yamin misterius yang hitam dan bakso campur nikmat...hmmm maknyus dan harganya juga masih okelah, ga terlalu nguras kantong juga"
5,"Bakso & mienya enak dan bermacam2 menu baksonya, modelnya kita pilih menu makanan yang diinginkan lalu bayar dulu di kasir, setelah itu baru pesanannya datang. tempatnya lumayan nyaman, ada Smoking & Non Smoking room, diiringi alunan lagu dan terseda musholah yang bersih & nyaman bagi yang ingin sholat. Pokoknya dicoba aja deh :)"
5,Lumayan rame... rasa tergantung selera... lidah...
5,"Disini tempat bakso favorit keluarga. Banyak menu bakso yang tidak pernah bosan untuk dicoba. Selain bakso ada juga menu mie dan nasi. Ada pula minuman yang beragam misal  aneka jus, es kelapa, es milo, dsb."
5,"Hujan hujan makan bakso ditempat ini enak, anget nggak kehujanan hehehehehe (@da roofnya"
5,"Bakso yang lezat dengan berbagai pilihan menu, dan di Bakso Boedjangan bukan hanya menu bakso saja tapi ada menu menu lainnya seperti nasi goreng, mie ayam yamin, pangsit dan lain lain
Dan disini harga menu menunya rata rata diatas harga kompetitornya, walaupun begitu rasa dan mutu sesuai dengan harganya."
5,"Recomanded buat teman"" yang ingin nongkrong"
5,Tempanya nyaman....parkir longgar
5,"Bakso yg super nyamiii
Enak kalau nga di coba"
5,"Di tempat ini bakso nya enak keryawannya ramah ramah dan tempat nya cocok buat pacaran,dan ngumpul bareng keluarga."
5,"Bakso pedesnya enak, mie yamin nya juga enak lembut, buat yg bawa anak bayi / balita bisa beli es alpukat kerok, rekomendid deh jd bukan jus ya, beneran alpukatnya dikerok, empuk dan cocok buat cemilan anak selagi ortunya makanin bakso + mie 😁 ada babychair jg kok..tp toiletnya panas..nungguin anak BAB sampe gerah 😂"
5,Pengalaman baru makan bakso yang berbeda rasa.....
5,Macam-macam bakso
5,Bakso nya enak.. yg paling seneng ada versi nasi bakso nya. Jd gak monoton menu bakso nya. Kuahnya enyaak.. tipe bakso dg kuah yg ringan tapi enyak lah..
5,"Aneka bakso di sajikan dengan cepat dan enak... 
Bisa untuk makan bersama atau acata arisan. 

Yuk mampir...  Di tunggu yaa..."
5,Santai sekali
5,"Tempat dan parkirannya luas, untuk weekend kadang sampai waiting list"
5,Nyaman tempatnya nih..Yahh Bakso Boedjangan gitu lohh pstnya menu Baksonya banyak dong pilihannya..Tinggal dipeleh dipeleh dipeleh aja ga..😉
5,Tempat nya nyaman makanan nya jg enak
5,"tempat luas. parkir luas. harga agak pricy. baso beda dr yg lain, cuma saya kurang suka kaldu tulang nya. not my taste lah baso yg satu ini"
5,"Tempat nya bersih nyaman bakso nya juga enak apa lagi bakso mozarella lumer ,dan tempatnya kurang unik."
5,Tempat nya nyaman banget. Parkir nya Luas. Dibelakang udah ada bebek kaleyo. Recommended pokoknya..
5,"Baksonya enak, banyak varian baksonya, ada juga yamin dan nasi.

Minumnya juga tidak kalah banyak varian rasanya.

Parkir luas, ruangan sangat nyaman, banyak bangku yang tersedia.

Pelayanan sangat ramah dan harga terjangkau."
5,Variasi baksonya TOP
5,"Banyak pilihan bakso yg di inginkan baik itu pakai nasi atau hanya bakso nya saja, soal harga masih standar,, cocok untuk kumpul bareng teman2,, saran saya coba Menu bakso kecil kuah taican, bagi yang suka pedas"
5,"Baksonya nikmat, tempatnya nyaman....mantapppp..!!!!"
5,Tempat paling enak buat ngajak anak2.
5,"Variasi menu banyak pilihan..dengan rasa masing2 yg khas dan unik..
harga terjangkau dAn tempat yg cukup nyaman
Patut di coba..👍"
5,worth it antara harga dengan rasa dan kualitas makanan nya.
5,makanan enak..tempat bersih..parkir luas
5,Asli dagingnya
5,"Menunya lengkap, aneka macam produk bakso dapat dipilih sesuai dengan selera dan tingkat kelaparannya ... Bagi yang suka pedas, jangan khawatir sambalnya mantab luar biasa"
5,"Yang suka bakso wajib cobain, mantap"
5,Enak nyaman...
5,Ramah dan cepat
5,Dari segi rasa dan nikmat nya bakso boedjangan jauh lebih berbeda dari yg lain
5,Rasa mantap
5,Enak buat nongkrong lepas lelah 😍 makanan nya juga lumayan enak
5,"tempat mudah diakses pelayanan ramah n lumayan cepat,, banyak pilihan menu yg menggugah selera,, nyaman untuk kumpul keluarga.."
5,Lokasi pas untuk beristirahat dan makan. Makanan dan minumannya enak. Parkir OK. Antrian OK tertib. Sistem pembayaran OK. Pertahankan kebaikannya..
5,"Tempat nya nyaman dan lega.. cocok bersantap bersama keluarga, pasangan maupun rombongan.. pilihannya banyak dan juga rasanya enak.."
5,"Rasanya enak, sering beli pakai gofood. Tapi kadang pelayannya ngawur, kadang ada bihun, bawang goreng & seledri, kadang cm bakso doang. Lebih parah lagi pesan bakso wagyu cincang datangnya bakso wagyu super pedas..... parah."
5,Sayangnya ngak ada jeruk buat baksonya. Pake cuka. Baksonya enakkk
5,"Menunya ragam macam, ada banyak jenis bakso, bakso urat, bakso telor, bakso yang mie nya hitam pun ada, hahaaa.... gak biasakan.
Tempatnya ramai pengunjung, ruangannya luas, baksonya enak, harganya standard.
Cocok buat nongkrong bareng temen-temen genk mu. haha-hihi bareng."
5,Baksonya enak banyak pilihnya
5,Ok banget baksomya
5,"Resto bakso dan mie ayam yg cozy. Walau cuma jual bakso n mie ayam, tapi pengelolaannya serius. Restonya 1 lokasi dgn bebek kaleyo. Parkiran luas. Restonya bersih, cozy. Toilet bersih. Mushola cukup luas, bagus dan bersih. Poin plus disini.
Bakso enak, variannya menarik. Kuahnya beda. Ad kuah rawon, sampe taichan. 
Mie ayam juga ad. Mienya keriting. Enak banget.
Mie ayam kuah taichan recommended. Krn penampilan spt mie ayam pake cawe rawit gerus. Bertaburan cabe ulek. Mantaab..
Harga termasuk murah. Krn utk seporsi mie ayam kuah taichan yg mantab enak dan pedesnya, harga cuma beda 4000aj dgn mie ayam yg dijual di warung mie pinggir jalan.

Harga menengah, rasa enak"
5,Disini tempatnya berbagai macam jenis bakso.  😋😋
5,Bakso nya uenake reekkk
5,"Rasanya enak dan menunya kreatif harga lumayan di atas dari warung bakso lainnya.
Tempat bagus dan pelayanan yang cepat"
5,"Parkir di belakang luas dekat dengan bebek Kaleyo juga, sehingga bisa jadi pilihan keluarga, bakso disini sepertinya favorit , selalu ramai dan beraneka ragam usia."
5,"sambel taichannya nampol beneer.....ditambah es duren kesepiannya,enak bngeet...😍😋"
5,Enak banget
5,"Baksonya enaaak 

Variasi menu juga cukup banyak, nama menunya unik unik. Bikin pengen nyoba semuanya.. 

Untuk menu pedas, bener bener pedas. Jdi hati hati bagi yang tidak suka pedas. 
Waktu saya coba, sampe meleleh air mata saking pedasnya. Padahal saya termasuk penggemar masakan pedas. 

Karyawanya buanyaak. Jadi pelayanannya cepat. Ini restoran yang sangat envy tandon pelayanan. 

Josss"
5,"Tempatnya nyaman dan harganya terjangkau bila di compare dengan rasanya.. Parkirnya luas, terdapat dua opsi tempat duduknya (smoking dan non smoking).."
5,"Tempat makan bakso di Cibubur.   Banyak macam pilihan menu baksonya.  Dengan pilihan menu minuman yang juga bervariasi.   Tempatnya nyaman, cocok untuk tempat kumpul-kumpul bersama teman maupun bersama keluarga.  Rasa nikmat, harga masih cukup bersahabat."
5,Tempat nya luas
5,Baksonya enak.  Banyak pilihan varian  bakso.  Tempatnya juga nyaman.  Cocok buat makan rame2 bareng keluarga atau pun teman.  Harga masih cukup bersahabat.  Recomended dah.
5,Es durian apluket kelapanya mantaps
5,Pelayanan ramah tempat nyaman harga bersahabat cocok buat acara kumpul - kumpul
5,Baksonya enakkk pollll
5,Enaaaak.tp kuah kurang panas dikit
5,Enak enakk. Cozy buat nongkrong tapi kalo bawa keluarga atau orangtua siap2 keberisikan sama anak muda yang teriak2.
5,"Makanannya enak, ada bakso tradisional da modern. Ada juga bakso dengan nasi dan saus seperti saus mebtega, salted egg dll
Tempatnya nyaman dan luas"
5,Baksonya enak semua....
5,"Tempat parkir luas,bagus bsnget. Enak baksonya .....top"
5,Bawa anak anak dan suami makan di @Bakso Boedjangan..ketagihan dan pingin nambah terussss..Mantaaap
5,baksonya super enak..
5,"Tempat nyaman ,pelayanan ramah , dan penyajian sangat cepat 👍  "
5,Kita coba dulu
5,"Tempat bersih, parkir luas, mantap"
5,"Tempatnya enak, cozy bngt, ad yg indoor atau out door nya jga dan parkirannya pun besar luas"
5,"Ambiencenya enak, harga juga terjangkau, baksonya juga lumayan"
5,"Kalau mau bakso, ke sini aja pilihannya banyak, enk baksonya, dagingnya itu asli, empuk, tempatnya cozy banget, parkiran luas."
5,tempatnya bersih 👌
5,Bakso paling terkenal di jawabarat .. paling favorit baso urat campur endeeuuuussssss
5,Tempat makan bakso favorit keluarga kami. baksonya enak yang urat atau tradisional pelayananya ramah
5,Anak senang org tua pun senang
5,"tempatnya luas,parkiran luas,makanannya jg banyak pilihan,wajib coba buat yg suka kulineran"
5,"Muanteb, the real taste of bakso, gak nyesel deh datang kesana, yang paling enak itu menu super nikmat. Wuenae poll"
5,"Bukan ke bakso budjangannya, tapi makan di BEBEK KALEYO nya mantap enak nikmat"
5,"Endulll sih kalo menurut aku ,,harga nya jg sepadan lah sama rasanya 😄😄
Nihh daftar harga menu makanan nya blm PPN Yah"
5,Enak banget bakso super pedasnya.... kuahnya itu beda dari bakso yg lain...
5,Cukup ramai
5,"Tempat makan nya luas, tempat parkirnya kira2 muat 10 mobil, parkir motor ada, dan pilihan menu makanan baksonya banyak dan enak"
5,"Pelayanan ramah, baksonya enak. Banyak variasi menu bakso.
Bikin nagih makan bakso disini"
5,"Menunya bakso semua. Dengan berbagai variant
Makanan 90/100"
5,"Rumah makan dengan pelayanan yang sangat cepat, kerja sama tim nya luar biasa, salut untuk pelayan disini"
5,tempat nya luas dan nyaman
5,"Musholanya ckp luas, jd ga berdesakan"
5,"Pesanan cepat, rasa nikmat, parkir cukup, tempat makan luas, ada musholla, toilet bersih, pentol bakarnya enak pake banget"
5,Tempatnya strategis dan nynamam untuk keluarga
5,"Tempat luas, bersih, bagus untuk ukuran tempat makan Bakso...kamar mandi bersih lengkap dgn tempat sholat parmiran luasss...."
5,"Tempatnya luas, dingin, kids friendly parkiran mayan luas sekarang jadi satu sama bebek kaleyo pulak. Cakeb."
5,Rasanya juara...tempatnya enak...parkiran luas..tersedia jg smoking area...
5,Tmpt ok...pelqyqnan ok....super cpt
5,pilihan baso nya variatif... harga kompetitif
5,Mantappppp
5,"Tempat nongkrong paling enak ,makananya juga enak banget mantul mantap betul"
5,"Buat yang suka pedess... Hmmm, pasti cocok deh nyoba makan di bakso Boedjangan... mie bakso nya mantap, ada nasi juga kalo yang pengen kenyang..."
5,"Recomended, pelayanan cepat, tempat besrih,  pelayan ramah, harga terjangkau dan yang paling penting rasanya sungguh menggoyang lidah. Bagi penikmat bakso anda wajib coba yang satu ini."
5,"Tempatnya nyaman, baksonya ueeennaaakkk"
5,"Tempatnya bersih dan enak,bakso nya enak..ooh..sop duren kesepian."
5,Siapa yg gak kenal bakso boedjangan.....enak n banyak cabangnya pula
5,Enak bakso nya
5,enak mantap
5,Baksonya sukaa dehh
5,"Tempat ok, di tiap meja ada colokan. Makanan ok"
5,"Untuk menu makanan banyak menyajikan olehan dari bakso, dan nasi goreng. Untuk rasanya lumayan enak dan sesuai denfan harga yg ditawarkan. Pelayanan ramah. So far so good"
5,Tempat nongkrong asekkk breng sahabat👍👍
5,Tempat yg asik untuk nongkrong sambil menunggu kemacetan jalur alternatif cibubur
5,Mantap dan sukses terus bujangan
5,"Tempatnya nyaman buat makan rame-rame bareng keluarga, selain itu menu yang disajikan bermacam-macam dalam bentuk sajian bakso, saya suka menu cirengnya, enak dan sambelnya pas"
5,"Bakso nya enak banget, apalagi yg mozarella 😋😚😄
Blm lagi si duren kesepian yg bikin org kesepian jd mesem2 sendiri 😚😄😋
Tmpt nya jga nyaman and pelayanan nya jga oke 😄😆😄"
5,"Nyobain yaminnya enak bgt!!! Sukak, kuah basonya seger bgt. Baso penyet wagyunya gilasih pedesnya! Es kelapa alpuket duren cucok dipasangin sama yg pedes2. Biar pedeanya cepet ilang haha! Semua enaakk. Mantab lah boedjangan👍. Tempat parkirnya juga luas bgt. Mau nongkrok sm keluarga or temen2 pas bgt. Sayangnya ga nemu boedjangan beneran hahha"
5,Kuah nya enak... Tempatnya Kekinian banget 😁
5,Tempat enak
5,Nyaman tempatnya. Enak buat kumpul-kumpul
5,"Rasa nya ok,.  Harga masih ringan di kantong lahh"
5,Ada beberapa menu yg menjadi favorit saya... hmmm
